Aba;AHJ
Abadan;ABD
Abaiang;ABF
Abakan;ABA
Abariringa;CIS
Abau;ABW
Abbotsford;YXX
Abemama;AEA
Abengourou;OGO
Aberdeen;ABZ
Aberdeen;ABR
Aberdeen Proving Grounds(Aberdeen);APG
Abha;AHB
Abidjan;ABJ
Abilene;DYS
Abilene;ABI
Abingdon;VJI
Ablow;MTV
Aboisso;ABO
Abou-Deïa;AOD
Abrahams Bay;MYG
Abs;EAB
Abu Dhabi;AZI
Abu Dhabi;AYM
Abu Dhabi;AUH
Abu Musa;AEU
Abu Rudeis;AUE
Abu Simbel;ABS
Abuja;ABV
Acandí;ACD
Acapulco;ACA
Acaricuara;ARF
Acarigua;AGV
Accra;ACC
Achinsk;ACS
Achutupo;ACU
Ad Damazin;RSS
Ad Dammam;DMM
Ada;ADT
Adıyaman;ADF
Adak Island;ADK
Adam;AOM
Adampur;AIP
Ad-Dali;DHL
Addis Ababa;ADD
Adelaide;ADL
Aden;ADE
Adrar;AZR
Adrian;ADG
Aeng;VBA
Afton;NRI
Afton;AFO
Afyonkarahisar;AFY
Agadez;AJY
Agadir (Temsia);AGA
Agartala;IXA
Agatti;AGX
Agen/La Garenne;AGF
Agevairu;AOA
Aggeneys;AGZ
Aghajari;AKW
Agnew;AGW
Agra;AGR
Agrinion;AGQ
Aguaclara;ACL
Aguadilla;BQN
Aguascalientes;AGU
Aguni;AGJ
Ahe Atoll;AHE
Ahmed Al Jaber AB;XIJ
Ahmedabad;AMD
Ahuas;AHS
Ahvaz;AWZ
Ai-Ais;AIW
Aiambak;AIH
Aiken;AIK
Ailinglapalap Atoll;JEJ
Ailinglapalap Atoll;JAT
Ailuk Island;AIM
Aima Ata;BXJ
Ain District;WDA
Ainsworth;ANW
Aiome;AIE
Aioun El Atrouss;AEO
Aishalton;AHL
Aitape;TAJ
Aitape;ATP
Aitutaki;AIT
Aiyura Valley;AYU
Aizawl (Lengpui);AJL
Ajaccio/Napoléon Bonaparte;AJA
Ajmer (Kishangarh);KQH
Akhiok;AKK
Akiachak;KKI
Akiak;AKI
Akieni;AKE
Akita;AXT
Akjoujt;AJJ
Aklavik;LAK
Akola;AKD
Akron;CAK
Akron;AKO
Akron;AKC
Akrotiri;AKT
Aksu (Onsu);AKU
Aktau;SCO
Aktobe;AKX
Akulivik;AKV
Akure;AKR
Akureyri;AEY
Akutan;KQA
Akutan;KQA
Al Ain;AAN
Al Bayda';LAQ
Al Habbaniyah;TQD
Al Hoceima;AHU
Al Masna'ah;MNH
Al Qadarif;GSU
Al Thaurah;SOR
Al Ula;ULH
Al Wajh;EJH
Alajero, La Gomera Island;GMZ
Alakanuk;AUK
Alameda;NGZ
Alamogordo;HMN
Alamogordo;ALM
Alamosa;ALS
Alava;VIT
Albacete;ABC
Albany;ALH
Albany;ALB
Albany;ABY
Al-Bayda;BYD
Albenga (SV);ALL
Albert Lea;AEL
Albert/Bray;BYF
Albi/Le Séquestre;LBI
Albian Village;JHL
Albina;ABN
Al-Bough;BUK
Albrook;PAC
Albuquerque;ABQ
Albury;ABX
Aldan;ADH
Alegrete;ALQ
Aleknagik;WKK
Alenquer;ALT
Aleppo;ALP
Alert;YLT
Alert Bay;YAL
Alexander Bay;ALJ
Alexander City;ALX
Alexandra;ALR
Alexandria;HBE
Alexandria;ESF
Alexandria;AXN
Alexandria;ALY
Alexandria;AEX
Alexandria Bay;AXB
Alexandroupolis;AXD
Algeciras;AEI
Alghero;AHO
Algiers;ALG
Ölgii;ULG
Algona;AXG
Alicante;ALC
Alice;ALI
Alice Springs;ASP
Aliceville;AIV
Ali-Sabieh;AII
Al-Jawf;AJF
Allahabad;IXD
Allakaket;AET
Alldays;ADY
Allentown;ABE
Alliance;AIA
Alligandi;AIL
Alluitsup Paa;LLU
Alma;YTF
Alma;AMN
Almaty;ALA
Almeirim;MEU
Almeirim;GGF
Almenara;AMJ
Almería;LEI
Alofi;IUE
Alor Island;ARD
Alor Satar;AOR
Alpena;APN
Alpha;ABH
Alpine;ALE
Alpurrurulam;LNH
Alroy Downs;AYD
Alstahaug;SSJ
Alta;ALF
Alta Floresta;AFL
Altıntaş;KZR
Altai;LTI
Altamira;ATM
Altay;AAT
Altenburg;AOC
Altenrhein;ACH
Alto Boa Vista;SWM
Alto Molocue;AME
Alto Palena;WAP
Alto Parnaíba;APY
Alto Rio Senguerr;ARR
Alton/St Louis;ALN
Altoona;AOO
Altus;LTS
Altus;AXS
Al-Ubayyid;EBD
Alula;ALU
Am Timan;AMC
Amagi;TKN
Amahai-Seram Island;AHI
Amakusa;AXJ
Amalfi;AFI
Amami;ASJ
Amanab;AMU
Amargosa Valley;LTH
Amarillo;TDW
Amarillo;AMA
Amasya;MZH
Ambato;ATF
Ambatolahy;AHY
Ambatondrazaka;WAM
Ambler;ABL
Amboin;KRJ
Ambon;AMQ
Amboseli National Park;ASV
Ambriz;AZZ
Ambrym Island;ULB
Ambunti;AUJ
Amchitka Island;AHT
Amderma;AMV
American River;RCN
Amery;AHH
Ames;AMW
Amgotro;RUF
Amgu;AEM
Amityville;AYZ
Amman;AMM
Amman;ADJ
Amol;BSM
Amook Bay;AOS
Amos;YEY
Ampanihy;AMP
Ampara;AFK
Ampara;ADP
Amritsar;ATQ
Amsterdam;AMS
Anápolis;APS
Anaco;AAO
Anacortes;OTS
Anadyr;DYR
Anahim Lake;YAA
Anaktuvuk Pass;AKP
Anapa;AAQ
Anatom Island;AUY
Anchorage;MRI
Anchorage;EDF
Anchorage;ANC
Ancona;AOI
Ancud;ZUD
Öndörkhaan;UNR
Andahuaylas;ANS
Andavadoaka;DVD
Andekombe;ADC
Andenes;ANX
Anderson;AND
Anderson;AID
Andes;ADN
Andizhan;AZN
Andoas;AOP
Andravida;PYR
Andrews;ADR
Andriamena;WAD
Andros;TZN
Andros Island;SAQ
Andulo;ANL
Anegada;NGD
Angaha, Niuafo'ou Island;NFO
Angel Fire;AXX
Angelsey;VLY
Angers/Marcé;ANE
Anggi-Papua Island;AGD
Angleton;LJN
Angling Lake;YAX
Angoche;ANO
Angola;ANQ
Angoon;AGN
Angoram;AGG
Angoulême/Brie/Champniers;ANG
Anguganak;AKG
Angus Downs Station;ANZ
Anhua Island;ANH
Aniak;ANI
Aniwa;AWD
Anjo Peninsula;TTX
Ankang;AKA
Ankara;ESB
Ankara;ANK
Ankavandra;JVA
Ankazoabo;WAK
Ankisatra;TZO
Ann Arbor;ARB
Annai;NAI
Annapolis;ANP
Annecy/Meythet;NCY
